timestamp,temperature,vibration,pressure,rotation_speed,tool_wear,failure_risk
2026-06-21 11:23:32.348386,76.6,5.03,119.33,2389.51,171.43,1
2026-06-21 12:23:32.348386,60.56,6.61,98.34,2712.92,170.66,1
2026-06-21 13:23:32.348386,69.84,4.52,108.4,2217.58,133.91,1
2026-06-21 14:23:32.348386,93.89,3.12,80.1,2158.47,117.84,1
2026-06-21 15:23:32.348386,86.6,2.65,100.58,2328.69,23.65,1
2026-06-21 16:23:32.348386,79.92,4.9,108.88,2880.23,117.75,0
2026-06-21 17:23:32.348386,79.69,3.98,109.0,2859.16,57.63,0
2026-06-21 18:23:32.348386,74.39,6.31,80.4,2386.06,72.25,1
2026-06-21 19:23:32.348386,83.25,6.23,82.71,2237.47,144.51,1
2026-06-21 20:23:32.348386,79.21,2.87,87.29,2417.41,104.99,0
2026-06-21 21:23:32.348386,60.17,5.86,81.73,2775.41,135.97,2
2026-06-21 22:23:32.348386,61.62,6.93,92.2,2103.06,193.75,1
2026-06-21 23:23:32.348386,62.73,3.02,111.82,2198.63,134.83,0
2026-06-22 00:23:32.348386,61.15,6.47,96.51,2148.43,111.33,1
2026-06-22 01:23:32.348386,91.6,4.49,115.65,2955.45,90.01,1
2026-06-22 02:23:32.348386,72.87,2.84,113.7,2468.38,131.03,0
2026-06-22 03:23:32.348386,60.56,5.13,94.29,2834.26,107.62,1
2026-06-22 04:23:32.348386,66.23,7.48,82.49,2778.48,27.21,1
2026-06-22 05:23:32.348386,85.95,2.18,96.06,2057.47,167.74,1
2026-06-22 06:23:32.348386,66.4,4.73,113.51,2402.01,111.69,0
2026-06-22 07:23:32.348386,68.3,5.82,102.97,2212.07,51.77,1
2026-06-22 08:23:32.348386,86.94,5.35,93.66,2026.62,103.07,1
2026-06-22 09:23:32.348386,67.53,4.88,112.8,2357.32,8.52,0
2026-06-22 10:23:32.348386,90.08,2.39,101.76,2293.49,101.16,1
2026-06-22 11:23:32.348386,69.55,3.23,108.0,2101.79,5.33,0
2026-06-22 12:23:32.348386,60.03,7.51,93.64,2609.49,51.62,2
2026-06-22 13:23:32.348386,86.2,3.2,88.39,2854.6,103.59,1
2026-06-22 14:23:32.348386,70.22,4.21,100.96,2338.31,89.0,0
2026-06-22 15:23:32.348386,79.1,6.09,86.33,2961.58,38.56,1
2026-06-22 16:23:32.348386,83.74,7.95,83.25,2578.39,3.99,1
2026-06-22 17:23:32.348386,63.53,7.85,110.91,2332.96,4.41,1
2026-06-22 18:23:32.348386,75.65,4.5,94.01,2124.07,151.44,1
2026-06-22 19:23:32.348386,82.16,5.34,90.88,2939.34,126.62,1
2026-06-22 20:23:32.348386,93.89,5.73,90.82,2681.32,71.78,1
2026-06-22 21:23:32.348386,94.32,3.21,110.39,2072.15,62.72,1
2026-06-22 22:23:32.348386,90.4,6.27,89.98,2394.74,135.51,2
2026-06-22 23:23:32.348386,93.36,3.16,96.1,2440.62,120.5,1
2026-06-23 00:23:32.348386,91.47,4.2,98.82,2501.38,8.25,1
2026-06-23 01:23:32.348386,64.41,5.65,93.38,2220.22,84.92,1
2026-06-23 02:23:32.348386,70.3,4.0,118.72,2704.7,189.28,1
2026-06-23 03:23:32.348386,83.06,5.61,97.33,2691.32,199.52,1
2026-06-23 04:23:32.348386,64.45,3.51,111.38,2827.36,24.04,0
2026-06-23 05:23:32.348386,60.81,4.43,92.99,2168.46,43.2,0
2026-06-23 06:23:32.348386,90.78,6.22,94.62,2761.9,146.69,2
2026-06-23 07:23:32.348386,72.48,4.59,104.89,2320.51,96.36,0
2026-06-23 08:23:32.348386,77.98,5.54,113.73,2648.43,168.31,1
2026-06-23 09:23:32.348386,70.96,6.55,118.78,2048.83,197.88,1
2026-06-23 10:23:32.348386,92.19,3.75,115.04,2535.75,63.16,1
2026-06-23 11:23:32.348386,84.91,6.08,107.06,2413.04,82.69,1
2026-06-23 12:23:32.348386,64.7,3.68,117.53,2800.83,164.01,2
2026-06-23 13:23:32.348386,93.59,4.21,105.92,2046.45,197.7,1
2026-06-23 14:23:32.348386,70.4,5.37,102.3,2442.38,44.14,1
2026-06-23 15:23:32.348386,70.01,2.24,110.21,2749.53,55.58,0
2026-06-23 16:23:32.348386,84.11,3.87,80.43,2017.44,40.01,1
2026-06-23 17:23:32.348386,73.26,2.95,106.75,2741.58,35.16,0
2026-06-23 18:23:32.348386,91.84,6.74,118.47,2060.33,186.49,2
2026-06-23 19:23:32.348386,72.3,2.85,117.55,2730.81,121.3,0
2026-06-23 20:23:32.348386,66.05,2.31,110.62,2291.16,160.96,1
2026-06-23 21:23:32.348386,62.83,4.48,111.57,2458.65,199.26,1
2026-06-23 22:23:32.348386,73.18,7.82,84.21,2526.04,73.85,1
2026-06-23 23:23:32.348386,89.76,5.48,85.36,2583.43,31.04,1
2026-06-24 00:23:32.348386,68.85,7.39,112.06,2533.72,2.94,1
2026-06-24 01:23:32.348386,66.61,5.73,104.73,2541.16,155.47,1
2026-06-24 02:23:32.348386,90.94,2.03,105.59,2994.16,145.38,1
2026-06-24 03:23:32.348386,90.49,5.17,99.49,2583.1,157.61,1
2026-06-24 04:23:32.348386,87.57,6.53,109.18,2788.55,104.36,2
2026-06-24 05:23:32.348386,67.73,4.88,112.23,2172.58,143.31,0
2026-06-24 06:23:32.348386,74.04,5.91,103.48,2138.75,74.58,2
2026-06-24 07:23:32.348386,76.39,2.02,95.57,2260.26,43.0,0
